"","word","n"
"1561","fitting",7
"1562","focuses",7
"1563","form",7
"1564","fra",7
"1565","freaking",7
"1566","fucking",7
"1567","gary",7
"1568","germany",7
"1569","get'em",7
"1570","gillibrand",7
"1571","gobonobos",7
"1572","goebbells",7
"1573","hacen",7
"1574","happen",7
"1575","heed",7
"1576","helps",7
"1577","ho",7
"1578","hollyweird",7
"1579","hoy",7
"1580","hypocritical",7
"1581","ik",7
"1582","immigration",7
"1583","impact",7
"1584","imperfect",7
"1585","implications",7
"1586","infantilizaci",7
"1587","innocent",7
"1588","inspiration",7
"1589","internal",7
"1590","interrupted",7
"1591","invited",7
"1592","joining",7
"1593","joke",7
"1594","k12",7
"1595","kamu",7
"1596","kenapa",7
"1597","kesha's",7
"1598","kindle",7
"1599","kitchen",7
"1600","laws",7
"1601","legal",7
"1602","lena",7
"1603","linchamientos",7
"1604","lizzie",7
"1605","loesch",7
"1606","london",7
"1607","loud",7
"1608","low",7
"1609","lucky",7
"1610","maar",7
"1611","malgr",7
"1612","march4values",7
"1613","marchonyeg",7
"1614","massive",7
"1615","meine",7
"1616","merge",7
"1617","moments",7
"1618","monday's",7
"1619","morning",7
"1620","motherhood",7
"1621","mudd",7
"1622","naacp",7
"1623","nasty",7
"1624","nazi",7
"1625","nigerian",7
"1626","opposes",7
"1627","opposition",7
"1628","parte",7
"1629","peace",7
"1630","perfectly",7
"1631","pjnet",7
"1632","po",7
"1633","popular",7
"1634","portion",7
"1635","pres",7
"1636","presidentsclub",7
"1637","pressure",7
"1638","professor",7
"1639","propaganda",7
"1640","prove",7
"1641","questions",7
"1642","quote",7
"1643","ra",7
"1644","racist",7
"1645","rapist",7
"1646","rapists",7
"1647","realise",7
"1648","references",7
"1649","reflect",7
"1650","remind",7
"1651","rendition",7
"1652","requested",7
"1653","reuters",7
"1654","rule",7
"1655","russia",7
"1656","ruth",7
"1657","sanguine",7
"1658","saturday",7
"1659","scbwi",7
"1660","season",7
"1661","secret",7
"1662","sexualassault",7
"1663","sexualhealth",7
"1664","shaming",7
"1665","shot",7
"1666","silenced",7
"1667","smell",7
"1668","solution",7
"1669","soy",7
"1670","stated",7
"1671","structure",7
"1672","sundance",7
"1673","supports",7
"1674","survive",7
"1675","svpol",7
"1676","sxsw",7
"1677","symbol",7
"1678","t4us",7
"1679","tabou",7
"1680","tema",7
"1681","tha",7
"1682","threw",7
"1683","till",7
"1684","today's",7
"1685","todos",7
"1686","trumptrain",7
"1687","tsunami",7
"1688","tuesday",7
"1689","uncle",7
"1690","undergo",7
"1691","unlike",7
"1692","urged",7
"1693","vida",7
"1694","virtue",7
"1695","voters",7
"1696","vrier",7
"1697","who've",7
"1698","wo",7
"1699","womenempowerment",7
"1700","ya",7
"1701","yegwomen",7
"1702","yesterday",7
"1703","zum",7
"1704","1000",6
"1705","2.5",6
"1706","2006",6
"1707","390",6
"1708","705",6
"1709","930,000",6
"1710","abt",6
"1711","accept",6
"1712","accusations",6
"1713","adult",6
"1714","advice",6
"1715","advocacy",6
"1716","advocate",6
"1717","airing",6
"1718","alyssa",6
"1719","amid",6
"1720","anger",6
"1721","antifa",6
"1722","anymore",6
"1723","aqu",6
"1724","assist",6
"1725","aussi",6
"1726","bader",6
"1727","bar",6
"1728","barely",6
"1729","bari",6
"1730","beastslaura",6
"1731","beat",6
"1732","bi",6
"1733","bien",6
"1734","blackliv",6
"1735","bookplugs",6
"1736","bossy",6
"1737","bragging",6
"1738","brain",6
"1739","brings",6
"1740","bs",6
"1741","buy",6
"1742","bystander",6
"1743","campus",6
"1744","cancel",6
"1745","cefc",6
"1746","chaitea",6
"1747","changemaker",6
"1748","channel",6
"1749","checked",6
"1750","cheers",6
"1751","chemo",6
"1752","chivalry",6
"1753","choose",6
"1754","city",6
"1755","comme",6
"1756","commissioner",6
"1757","concept",6
"1758","concerned",6
"1759","condemned",6
"1760","congresswomen",6
"1761","constantly",6
"1762","core",6
"1763","count",6
"1764","cptsd",6
"1765","crime",6
"1766","criticized",6
"1767","crusade",6
"1768","cultural",6
"1769","cut",6
"1770","dealt",6
"1771","decades",6
"1772","decal",6
"1773","decide",6
"1774","denigrating",6
"1775","describe",6
"1776","deserved",6
"1777","detonate",6
"1778","deviant",6
"1779","disabilities",6
"1780","disclose",6
"1781","discussed",6
"1782","documented",6
"1783","domestic",6
"1784","dress",6
"1785","dude",6
"1786","embodies",6
"1787","emotional",6
"1788","employee",6
"1789","employers",6
"1790","energy",6
"1791","essay",6
"1792","exec",6
"1793","expressing",6
"1794","fa",6
"1795","fault",6
"1796","featuring",6
"1797","feelings",6
"1798","fields",6
"1799","figures",6
"1800","fires",6
"1801","focus",6
"1802","forced",6
"1803","fraud",6
"1804","gala",6
"1805","games",6
"1806","gazette",6
"1807","genx",6
"1808","ginsburg",6
"1809","glenn",6
"1810","handling",6
"1811","headey",6
"1812","hell",6
"1813","hero",6
"1814","hijab",6
"1815","hijacking",6
"1816","himtoo",6
"1817","horrific",6
"1818","housing",6
"1819","hrend",6
"1820","hunted",6
"1821","id",6
"1822","infuriating",6
"1823","inherentl",6
"1824","internationalwomensday2018",6
"1825","investigations",6
"1826","ironic",6
"1827","ja",6
"1828","jimmy",6
"1829","jjchc",6
"1830","karma",6
"1831","kidlit",6
"1832","killed",6
"1833","kipnis",6
"1834","krauss",6
"1835","larrynassar",6
"1836","learned",6
"1837","leave",6
"1838","level",6
"1839","liam",6
"1840","lie",6
"1841","limits",6
"1842","listening",6
"1843","loved",6
"1844","marriage",6
"1845","memo",6
"1846","mica",6
"1847","minders",6
"1848","mmiw",6
"1849","moda",6
"1850","moje",6
"1851","momlife",6
"1852","month",6
"1853","moves",6
"1854","neeson",6
"1855","nelly",6
"1856","niet",6
"1857","noon",6
"1858","olympics",6
"1859","oregon",6
"1860","outrageous",6
"1861","payday",6
"1862","pence",6
"1863","peopledominating",6
"1864","personally",6
"1865","picturebook",6
"1866","placards",6
"1867","poem",6
"1868","poignant",6
"1869","pretend",6
"1870","ptg",6
"1871","qanon8chan",6
"1872","raised",6
"1873","ravaged",6
"1874","refugees",6
"1875","refuse",6
"1876","resources",6
"1877","rethink",6
"1878","revolution",6
"1879","roy",6
"1880","ruin",6
"1881","ryan",6
"1882","sam",6
"1883","schools",6
"1884","ser",6
"1885","sexuel",6
"1886","shabbat",6
"1887","shoot",6
"1888","shut",6
"1889","sido",6
"1890","signaling",6
"1891","skin",6
"1892","smoke",6
"1893","solo",6
"1894","soul",6
"1895","sounds",6
"1896","spd",6
"1897","spe",6
"1898","suicide",6
"1899","surtout",6
"1900","sus",6
"1901","swedish",6
"1902","symbolic",6
"1903","theater",6
"1904","thread.the",6
"1905","thrush",6
"1906","ticket",6
"1907","tips",6
"1908","tirade",6
"1909","toolate",6
"1910","topics",6
"1911","tories",6
"1912","toutes",6
"1913","treatment",6
"1914","tribune",6
"1915","trips",6
"1916","trouble",6
"1917","truestory",6
"1918","trumplies",6
"1919","tryna",6
"1920","um",6
"1921","uncensored",6
"1922","universities",6
"1923","unlikeable",6
"1924","viciously",6
"1925","views",6
"1926","votethemout",6
"1927","wanna",6
"1928","wannabe",6
"1929","warning",6
"1930","watchmy",6
"1931","weil",6
"1932","whatboudicca",6
"1933","witnessed",6
"1934","wmwyeg",6
"1935","writing",6
"1936","wynn's",6
"1937","ye",6
"1938","youdontknowevangelicals",6
"1939","zu",6
"1940","1_",5
"1941","10_",5
"1942","10th",5
"1943","1910s",5
"1944","2015_",5
"1945","3ways",5
"1946","50",5
"1947","90",5
"1948","95",5
"1949","aaliyah",5
"1950","aarhus",5
"1951","absolutely",5
"1952","action",5
"1953","adjunct",5
"1954","ads",5
"1955","affleck",5
"1956","africa",5
"1957","aftermath",5
"1958","aging",5
"1959","albany",5
"1960","alums",5
"1961","amazonprime",5
"1962","andere",5
"1963","angegangen",5
"1964","angels",5
"1965","april",5
"1966","arbejdsmarkedet",5
"1967","arl",5
"1968","aterriza",5
"1969","atmosphere",5
"1970","attacking",5
"1971","attempts",5
"1972","auch",5
"1973","aus",5
"1974","awareness",5
"1975","awful",5
"1976","babies",5
"1977","background",5
"1978","base",5
"1979","battle",5
"1980","beatingretreat",5
"1981","bei",5
"1982","biggest",5
"1983","bitch",5
"1984","bitchin",5
"1985","blackpanther",5
"1986","blake",5
"1987","blame",5
"1988","board",5
"1989","body",5
"1990","bounty",5
"1991","bowl",5
"1992","broaddrick",5
"1993","bubba",5
"1994","bubble",5
"1995","candidacy",5
"1996","cannabis",5
"1997","career",5
"1998","causa",5
"1999","ce",5
"2000","celebrated",5
"2001","challenges",5
"2002","chammartin",5
"2003","changed",5
"2004","chinese",5
"2005","choices",5
"2006","cines",5
"2007","cited",5
"2008","citizen",5
"2009","citizenrose",5
"2010","clutching",5
"2011","commit",5
"2012","completely",5
"2013","conc",5
"2014","content",5
"2015","context",5
"2016","contra",5
"2017","contrary",5
"2018","controversy",5
"2019","convo",5
"2020","counter",5
"2021","courageous",5
"2022","coverup",5
"2023","cowardly",5
"2024","creeptypica",5
"2025","cried",5
"2026","crisis",5
"2027","criticize",5
"2028","ctrs",5
"2029","cyber",5
"2030","cyberhate",5
"2031","dad",5
"2032","darkchapter",5
"2033","darling",5
"2034","debe",5
"2035","dedicated",5
"2036","deep",5
"2037","defending",5
"2038","dels",5
"2039","demolished",5
"2040","denen",5
"2041","denver",5
"2042","desert",5
"2043","destroy",5
"2044","diario",5
"2045","died",5
"2046","dig",5
"2047","dining",5
"2048","dire",5
"2049","dodging",5
"2050","doubled",5
"2051","dreams",5
"2052","dressed",5
"2053","drive",5
"2054","dunwoody",5
"2055","earlier",5
"2056","easily",5
"2057","eat",5
"2058","edge",5
"2059","editor",5
"2060","editorial",5
"2061","emerges",5
"2062","emotions",5
"2063","employees",5
"2064","empowerment",5
"2065","enabled",5
"2066","ensuring",5
"2067","entrevista",5
"2068","ep",5
"2069","erfahrungen",5
"2070","escape",5
"2071","ett",5
"2072","evaluatio",5
"2073","everyday",5
"2074","evidence",5
"2075","expect",5
"2076","exposed",5
"2077","extremely",5
"2078","fame",5
"2079","famous",5
"2080","fascinating",5
"2081","fathers",5
"2082","fatigue",5
"2083","feared",5
"2084","feat",5
"2085","fightforshiori",5
"2086","filmmaker",5
"2087","fireback",5
"2088","fl",5
"2089","flag",5
"2090","flat",5
"2091","flowers",5
"2092","fly",5
"2093","follow",5
"2094","forces",5
"2095","forefront",5
"2096","foretold",5
"2097","freedom",5
"2098","frenchwomen",5
"2099","fresh",5
"2100","fresno's",5
"2101","game",5
"2102","gangguan",5
"2103","garage",5
"2104","gdc's",5
"2105","geschichte",5
"2106","gewalt",5
"2107","ghomeshi",5
"2108","girlfriend",5
"2109","glorious",5
"2110","goin",5
"2111","gordon",5
"2112","greedyoldpervertsthe",5
"2113","gripping",5
"2114","grow",5
"2115","gta",5
"2116","guapa",5
"2117","guests",5
"2118","guilty",5
"2119","han",5
"2120","handle",5
"2121","hannity",5
"2122","harassing",5
"2123","harmlose",5
"2124","haven",5
"2125","headlines",5
"2126","hereforyou",5
"2127","heute",5
"2128","hijacked",5
"2129","hired",5
"2130","holder",5
"2131","honesty",5
"2132","hong",5
"2133","honors",5
"2134","horror",5
"2135","huelgafeminista",5
"2136","ibelieveyou",5
"2137","ico",5
"2138","iflandia",5
"2139","igno",5
"2140","illustrates",5
"2141","imnofanoftrumpbutthe",5
"2142","incredible",5
"2143","incredibly",5
"2144","indigenous",5
"2145","intel",5
"2146","intercambio",5
"2147","internet",5
"2148","involved",5
"2149","islam",5
"2150","itch",5
"2151","itu",5
"2152","itunes",5
"2153","jack",5
"2154","jessica",5
"2155","job",5
"2156","journey",5
"2157","kane",5
"2158","kerja",5
"2159","kiss",5
"2160","klinic",5
"2161","labels",5
"2162","lamas",5
"2163","lawan",5
"2164","leaves",5
"2165","leider",5
"2166","lenders",5
"2167","levrette",5
"2168","lewis",5
"2169","linked",5
"2170","llig",5
"2171","lost",5
"2172","louis",5
"2173","luck",5
"2174","lying",5
"2175","ma",5
"2176","maher",5
"2177","mainstream",5
"2178","malala",5
"2179","marie",5
"2180","marijuana",5
"2181","marta",5
"2182","masculinity",5
"2183","mcmahon",5
"2184","meeham",5
"2185","meget",5
"2186","mengenai",5
"2187","milano",5
"2188","miniature",5
"2189","momento",5
"2190","morgan",5
"2191","movem",5
"2192","mp",5
"2193","muchos",5
"2194","nancy",5
"2195","narrative",5
"2196","negro",5
"2197","network",5
"2198","nner",5
"2199","nnerherrschaft",5
"2200","noch",5
"2201","nominaciones",5
"2202","norms",5
"2203","notnolan",5
"2204","nous",5
"2205","objectification",5
"2206","official",5
"2207","opportunities",5
"2208","organized",5
"2209","origins",5
"2210","ou",5
"2211","outcome",5
"2212","overtaken",5
"2213","pastor",5
"2214","pat",5
"2215","patriarki",5
"2216","pearls",5
"2217","peligros",5
"2218","pence's",5
"2219","performers",5
"2220","pero",5
"2221","physical",5
"2222","pill",5
"2223","playing",5
"2224","pm",5
"2225","poder",5
"2226","portrayals",5
"2227","posting",5
"2228","posttrau",5
"2229","predatory",5
"2230","pregunt",5
"2231","premios",5
"2232","presenta",5
"2233","pretending",5
"2234","pretends",5
"2235","previous",5
"2236","probl",5
"2237","props",5
"2238","protections",5
"2239","protectmueller",5
"2240","published",5
"2241","publishers",5
"2242","racism",5
"2243","reaching",5
"2244","reactjs",5
"2245","reasons",5
"2246","rebuff",5
"2247","recovery",5
"2248","reiders",5
"2249","relations",5
"2250","remote",5
"2251","remove",5
"2252","renamehonoluluairport",5
"2253","repost",5
"2254","reprimand",5
"2255","respondi",5
"2256","resulted",5
"2257","returning",5
"2258","retweets",5
"2259","ri",5
"2260","rich",5
"2261","ride",5
"2262","riot",5
"2263","riseresistunite",5
"2264","rogol",5
"2265","scratches",5
"2266","segment",5
"2267","selfie",5
"2268","sen",5
"2269","sending",5
"2270","set",5
"2271","sexist",5
"2272","sexu",5
"2273","shades",5
"2274","shafer",5
"2275","sharon",5
"2276","shirt",5
"2277","short",5
"2278","shouldn",5
"2279","sickening",5
"2280","sickmen",5
"2281","silvester",5
"2282","sing",5
"2283","sleeping",5
"2284","smokescreen",5
"2285","soccer",5
"2286","soft",5
"2287","someday",5
"2288","sons",5
"2289","sowhat",5
"2290","speakers",5
"2291","spiritual",5
"2292","spotev",5
"2293","spread",5
"2294","st",5
"2295","stage",5
"2296","stanford",5
"2297","statements",5
"2298","statistics",5
"2299","stayed",5
"2300","sten",5
"2301","stonewalling",5
"2302","strength",5
"2303","strike",5
"2304","successful",5
"2305","suffrage",5
"2306","sun",5
"2307","super",5
"2308","supported",5
"2309","sustained",5
"2310","tackles",5
"2311","tact",5
"2312","tahu",5
"2313","talkin",5
"2314","taylor",5
"2315","te",5
"2316","tear",5
"2317","tempat",5
"2318","terribly",5
"2319","terrorized",5
"2320","thisisv20",5
"2321","tho",5
"2322","threatening",5
"2323","timesuphawaii",5
"2324","timesupinouye",5
"2325","timesupnow",5
"2326","timesuptrump",5
"2327","tits",5
"2328","totally",5
"2329","tous",5
"2330","training",5
"2331","trolling",5
"2332","trumps",5
"2333","tryghed",5
"2334","tx",5
"2335","uncomfortable",5
"2336","underway",5
"2337","uniteblue",5
"2338","universal",5
"2339","untiltheviolencestops",5
"2340","upprop",5
"2341","usagymnastics",5
"2342","useless",5
"2343","usw",5
"2344","valor",5
"2345","vet",5
"2346","viaja",5
"2347","vindicated",5
"2348","von",5
"2349","wall",5
"2350","war",5
"2351","wasting",5
"2352","wears",5
"2353","web",5
"2354","weiner",5
"2355","winnipeg",5
"2356","wives",5
"2357","wolf",5
"2358","womenshistory",5
"2359","womensupportingwomen",5
"2360","won",5
"2361","workers",5
"2362","y'a",5
"2363","yalit",5
"2364","zeit",5
"2365","01",4
"2366","156",4
"2367","25amendment",4
"2368","2dangerous2keep",4
"2369","40",4
"2370","45",4
"2371","45or",4
"2372","5yo",4
"2373","5yr",4
"2374","7.5",4
"2375","ab",4
"2376","abu",4
"2377","achievement",4
"2378","actrices",4
"2379","addressed",4
"2380","advocates",4
"2381","aend",4
"2382","afghan",4
"2383","afraid",4
"2384","agrees",4
"2385","alex",4
"2386","alexandra",4
"2387","alliance",4
"2388","amer",4
"2389","americans",4
"2390","amp",4
"2391","ana",4
"2392","anarchist",4
"2393","andr",4
"2394","angeles",4
"2395","anita",4
"2396","anne",4
"2397","announced",4
"2398","anonymous",4
"2399","answer",4
"2400","apologies",4
"2401","apologizi",4
"2402","app",4
"2403","appalling",4
"2404","applauded",4
"2405","aren",4
"2406","argue",4
"2407","arizona",4
"2408","asm",4
"2409","assaul",4
"2410","aufschrei",4
"2411","australian",4
"2412","backdrop",4
"2413","based",4
"2414","battling",4
"2415","bc",4
"2416","beca",4
"2417","belief",4
"2418","bernie2020",4
"2419","bigger",4
"2420","blackwomen",4
"2421","blessed",4
"2422","block",4
"2423","blue",4
"2424","bluetsunami",4
"2425","bombshells",4
"2426","books",4
"2427","br",4
"2428","braceyourself",4
"2429","brands",4
"2430","briefingslearn",4
"2431","bright",4
"2432","britishcolumbia",4
"2433","broad",4
"2434","broadcast",4
"2435","brutal",4
"2436","burns",4
"2437","c.k",4
"2438","cait",4
"2439","camaraderie",4
"2440","canadians",4
"2441","capitalizing",4
"2442","captures",4
"2443","casey",4
"2444","caso",4
"2445","casual",4
"2446","cat",4
"2447","century",4
"2448","ch",4
"2449","chairman",4
"2450","charmer",4
"2451","cheating",4
"2452","chilling",4
"2453","chloe",4
"2454","choice",4
"2455","chopping",4
"2456","cia",4
"2457","claro",4
"2458","clothes",4
"2459","clumsy",4
"2460","coach",4
"2461","coercion",4
"2462","colony",4
"2463","comedians",4
"2464","commentary",4
"2465","committed",4
"2466","complicated",4
"2467","concern",4
"2468","condemn",4
"2469","confession",4
"2470","congrats",4
"2471","contest",4
"2472","continues2",4
"2473","convention",4
"2474","conviction",4
"2475","coopte",4
"2476","copperfield",4
"2477","counsellor",4
"2478","cr",4
"2479","created",4
"2480","crickets",4
"2481","criminals",4
"2482","crypto",4
"2483","cu",4
"2484","cuck",4
"2485","cuomo",4
"2486","curems",4
"2487","cute",4
"2488","cybersecurity",4
"2489","d'une",4
"2490","dangerous",4
"2491","darkoa",4
"2492","dat",4
"2493","date",4
"2494","death",4
"2495","declare",4
"2496","denuncias",4
"2497","desir",4
"2498","despair",4
"2499","desperate",4
"2500","detect",4
"2501","deutschen",4
"2502","dialogue",4
"2503","didnt",4
"2504","diplomacy",4
"2505","dir",4
"2506","direct",4
"2507","discrimination",4
"2508","district",4
"2509","dit",4
"2510","divisive",4
"2511","dod",4
"2512","donc",4
"2513","door",4
"2514","drag",4
"2515","dragged",4
"2516","dreadful",4
"2517","dudes",4
"2518","dylan",4
"2519","easy",4
"2520","educate",4
"2521","educators",4
"2522","een",4
"2523","effects",4
"2524","elle",4
"2525","eltahawy",4
"2526","empower",4
"2527","empowered",4
"2528","empowering",4
"2529","emptythepews",4
"2530","endlich",4
"2531","enforcement",4
"2532","enne",4
"2533","enthemmter",4
"2534","equalpay",4
"2535","ersten",4
"2536","estar",4
"2537","evaluation",4
"2538","excuse",4
"2539","exist",4
"2540","exists",4
"2541","explains",4
"2542","expose",4
"2543","eye",4
"2544","failing",4
"2545","fallontonight",4
"2546","families",4
"2547","farenthold",4
"2548","fascist",4
"2549","featured",4
"2550","femicides",4
"2551","fgm",4
"2552","files",4
"2553","filipina",4
"2554","financial",4
"2555","fix",4
"2556","fletcher",4
"2557","foreign",4
"2558","foreignaffairs",4
"2559","forgotten",4
"2560","foxnews",4
"2561","franco",4
"2562","fraught",4
"2563","fucked",4
"2564","gaga",4
"2565","gefunden",4
"2566","gelaufene",4
"2567","gendered",4
"2568","gerson",4
"2569","ghastly",4
"2570","ghazi",4
"2571","girlpower",4
"2572","gotta",4
"2573","grace",4
"2574","gross",4
"2575","gunsense",4
"2576","gymnastics",4
"2577","handler",4
"2578","happening",4
"2579","harassme",4
"2580","harm",4
"2581","harvard",4
"2582","hatred",4
"2583","headline",4
"2584","healing",4
"2585","hearing",4
"2586","hepunkt",4
"2587","hertoo",4
"2588","hiring",4
"2589","historian",4
"2590","hook",4
"2591","horrible",4
"2592","horrifying",4
"2593","hospital",4
"2594","hosting",4
"2595","hun",4
"2596","iamasurvivor",4
"2597","ignite",4
"2598","ignoramus",4
"2599","il",4
"2600","imp",4
"2601","impacted",4
"2602","impression",4
"2603","imwithcrews",4
"2604","incarcerated",4
"2605","inclusive",4
"2606","incredibleindia",4
"2607","indicators",4
"2608","institutionalized",4
"2609","insults",4
"2610","intended",4
"2611","internationalwomansday",4
"2612","iron",4
"2613","isi",4
"2614","itstopsnow",4
"2615","izzo",4
"2616","jak",4
"2617","january",4
"2618","jeder",4
"2619","jennifer",4
"2620","jess",4
"2621","jody",4
"2622","journalism",4
"2623","joy",4
"2624","joysticks",4
"2625","jump",4
"2626","kacey",4
"2627","kampagne",4
"2628","kampanye",4
"2629","kells",4
"2630","kiselyov",4
"2631","kost",4
"2632","kumari",4
"2633","labor",4
"2634","ladd",4
"2635","lawmakers",4
"2636","lawyer",4
"2637","lawyers",4
"2638","laying",4
"2639","leading",4
"2640","lee",4
"2641","legislature",4
"2642","lite",4
"2643","lka",4
"2644","lorde",4
"2645","lots",4
"2646","louder",4
"2647","lovetrumpshate",4
"2648","loving",4
"2649","loyal",4
"2650","lyc",4
"2651","mag's",4
"2652","magnifique",4
"2653","maintenantonagit",4
"2654","mais",4
"2655","makemethinkin5words",4
"2656","males",4
"2657","manipulated",4
"2658","marches",4
"2659","marketing",4
"2660","martin",4
"2661","material",4
"2662","maxwell",4
"2663","mcgowan's",4
"2664","mecarthyism",4
"2665","meeting",4
"2666","meghan",4
"2667","mentions",4
"2668","messy",4
"2669","mgtow",4
"2670","michael",4
"2671","michigan",4
"2672","michiganstate",4
"2673","millions",4
"2674","misogynist",4
"2675","misses",4
"2676","mistake",4
"2677","mixing",4
"2678","molesting",4
"2679","mona",4
"2680","monday",4
"2681","moretz",4
"2682","morn",4
"2683","mot",4
"2684","mother's",4
"2685","mouth",4
"2686","mulheres",4
"2687","multnomah",4
"2688","murdering",4
"2689","muscular",4
"2690","nana",4
"2691","nattystories",4
"2692","ncaa",4
"2693","nde",4
"2694","negative",4
"2695","nerve",4
"2696","nervous",4
"2697","nhk25",4
"2698","night's",4
"2699","nocibeplusjamais",4
"2700","norm",4
"2701","november",4
"2702","nyc",4
"2703","occupy",4
"2704","ocra",4
"2705","offers",4
"2706","officially",4
"2707","olds",4
"2708","onelove",4
"2709","ongoing",4
"2710","ook",4
"2711","opioidepidemic",4
"2712","opportunity",4
"2713","opting",4
"2714","ottpoli",4
"2715","outraged",4
"2716","parklandstudents",4
"2717","partly",4
"2718","partners",4
"2719","pda",4
"2720","period",4
"2721","perpetuating",4
"2722","phenomenon",4
"2723","physician",4
"2724","pink",4
"2725","pioneer",4
"2726","pledge",4
"2727","poggenburg",4
"2728","polit",4
"2729","politician",4
"2730","politiker",4
"2731","pop",4
"2732","posted",4
"2733","predetors",4
"2734","predictable",4
"2735","premi",4
"2736","presence",4
"2737","press",4
"2738","privilege",4
"2739","process",4
"2740","producer",4
"2741","professional",4
"2742","project",4
"2743","promotes",4
"2744","promoting",4
"2745","protection",4
"2746","prozent",4
"2747","publichealth",4
"2748","publishing",4
"2749","pushing",4
"2750","queer",4
"2751","rallied",4
"2752","random",4
"2753","ranjana",4
"2754","ration",4
"2755","reader",4
"2756","realized",4
"2757","realnews",4
"2758","rebuttal",4
"2759","redes",4
"2760","refugee",4
"2761","refuse2read",4
"2762","refused",4
"2763","refusing",4
"2764","reinventing",4
"2765","reply",4
"2766","reputat",4
"2767","restaurant",4
"2768","result",4
"2769","retelling",4
"2770","return",4
"2771","rhetoric",4
"2772","riding",4
"2773","rio",4
"2774","risked",4
"2775","rkelly",4
"2776","ro",4
"2777","rock",4
"2778","ross",4
"2779","rts",4
"2780","ruder",4
"2781","rumours",4
"2782","sagen",4
"2783","satire",4
"2784","scandal.com",4
"2785","scarlett",4
"2786","scientificfact",4
"2787","scientificmethod",4
"2788","screwed",4
"2789","secretary",4
"2790","secrets",4
"2791","sekyiamah",4
"2792","seria",4
"2793","sexismus",4
"2794","sh",4
"2795","shag",4
"2796","shake",4
"2797","sharing",4
"2798","shou",4
"2799","siempre",4
"2800","silenceisnotspiritual",4
"2801","simple",4
"2802","sitting",4
"2803","slept",4
"2804","somethinghttps",4
"2805","sooooo",4
"2806","sponsors",4
"2807","sports",4
"2808","srilanka",4
"2809","staff",4
"2810","stands",4
"2811","standup4humanrights",4
"2812","starting",4
"2813","stateofthedream",4
"2814","ste",4
"2815","stems",4
"2816","stepped",4
"2817","stopbullying",4
"2818","stopdomesticviolence",4
"2819","stopped",4
"2820","strengthen",4
"2821","strider",4
"2822","stronger",4
"2823","style",4
"2824","subject",4
"2825","suggests",4
"2826","supporters",4
"2827","surprisingly",4
"2828","survival",4
"2829","survivorculture",4
"2830","sustain",4
"2831","tar",4
"2832","tears",4
"2833","tendr",4
"2834","test",4
"2835","testing",4
"2836","texte",4
"2837","thankful",4
"2838","thatsharrassment",4
"2839","tickets:h",4
"2840","tiene",4
"2841","timeline",4
"2842","timesupoh",4
"2843","tipping",4
"2844","toda",4
"2845","tools",4
"2846","topic",4
"2847","topoli",4
"2848","touched",4
"2849","toxic",4
"2850","track",4
"2851","trafficking",4
"2852","tragedy",4
"2853","trainwreck",4
"2854","trudeauaffidavit",4
"2855","trumpsexprobe",4
"2856","tuesdaythoughts",4
"2857","tw",4
"2858","typical",4
"2859","tyvm",4
"2860","tzende",4
"2861","uber",4
"2862","unsurprisin",4
"2863","unterschied",4
"2864","ups",4
"2865","ut",4
"2866","vad",4
"2867","values",4
"2868","vaw",4
"2869","viele",4
"2870","vile",4
"2871","violenceagainstwomen",4
"2872","violencia",4
"2873","vitriolic",4
"2874","voty",4
"2875","vu",4
"2876","wait",4
"2877","wanita",4
"2878","warrior",4
"2879","washington",4
"2880","wei",4
"2881","wetweetclean",4
"2882","whoa",4
"2883","wichtiges",4
"2884","wide",4
"2885","wie",4
"2886","willingly",4
"2887","win",4
"2888","wisdom",4
"2889","wollen",4
"2890","womans",4
"2891","wondering",4
"2892","workshop",4
"2893","written",4
"2894","wwe",4
"2895","xico",4
"2896","xx9kxgwcozw",4
"2897","yah",4
"2898","ytn",4
"2899","_6",3
"2900","10premisgaud",3
"2901","11_",3
"2902","12th",3
"2903","1929",3
"2904","1pm",3
"2905","1u",3
"2906","20th",3
"2907","2eyes1mouth",3
"2908","300",3
"2909","301",3
"2910","337",3
"2911","371tv18",3
"2912","4_",3
"2913","44",3
"2914","55",3
"2915","75",3
"2916","80",3
"2917","99.9",3
"2918","99p",3
"2919","aasas",3
"2920","ableg",3
"2921","abpoli",3
"2922","absorbed",3
"2923","abus",3
"2924","abusos",3
"2925","acapella",3
"2926","acceptable",3
"2927","accounts",3
"2928","accuser",3
"2929","active",3
"2930","activism",3
"2931","acts",3
"2932","actua",3
"2933","ad",3
"2934","addiction",3
"2935","administrat",3
"2936","admiro",3
"2937","adults",3
"2938","adventure",3
"2939","advert",3
"2940","advisor's",3
"2941","affair",3
"2942","affairs",3
"2943","affordable",3
"2944","african",3
"2945","aid",3
"2946","air",3
"2947","alabamasenateelection",3
"2948","alienation",3
"2949","alive",3
"2950","alle",3
"2951","allies",3
"2952","allm",3
"2953","ally",3
"2954","alrededor",3
"2955","alvor",3
"2956","americafirst",3
"2957","amistad",3
"2958","animalabuse",3
"2959","animals",3
"2960","animated",3
"2961","ansaari",3
"2962","anthropology",3
"2963","apac",3
"2964","apparent",3
"2965","appeared",3
"2966","appointments",3
"2967","archi",3
"2968","ardant",3
"2969","arrieta",3
"2970","askmoreofhim",3
"2971","assaults",3
"2972","assisted",3
